2018/3/27 21:00:00,3447,3447,3438,3443,46104,1734856
2018/3/27 21:01:00,3443,3453,3443,3451,35098,1740106
2018/3/27 21:02:00,3451,3456,3450,3451,26438,1738644
2018/3/27 21:03:00,3451,3451,3446,3447,17000,1739302
2018/3/27 21:04:00,3446,3447,3443,3445,13782,1739640
2018/3/27 21:05:00,3445,3449,3444,3446,11342,1741198
2018/3/27 21:06:00,3445,3452,3445,3451,10764,1742394
2018/3/27 21:07:00,3451,3457,3451,3454,17752,1744802
2018/3/27 21:08:00,3454,3455,3452,3455,9652,1744000
2018/3/27 21:09:00,3454,3455,3452,3453,6472,1744790
2018/3/27 21:10:00,3453,3459,3453,3457,17314,1745076
2018/3/27 21:11:00,3457,3458,3455,3457,8596,1744194
2018/3/27 21:12:00,3456,3462,3456,3461,15180,1745468
2018/3/27 21:13:00,3462,3465,3459,3463,25074,1747776
2018/3/27 21:14:00,3463,3464,3460,3463,12748,1749530
2018/3/27 21:15:00,3464,3465,3461,3461,12688,1750666
2018/3/27 21:16:00,3461,3462,3458,3459,14602,1748660
2018/3/27 21:17:00,3459,3466,3459,3465,15214,1750934
2018/3/27 21:18:00,3465,3466,3461,3462,11634,1751016
2018/3/27 21:19:00,3461,3462,3458,3458,9782,1747758
2018/3/27 21:20:00,3458,3460,3454,3455,16548,1743296
2018/3/27 21:21:00,3455,3458,3455,3456,7464,1743554
2018/3/27 21:22:00,3456,3456,3451,3452,13942,1742084
2018/3/27 21:23:00,3452,3455,3451,3453,8948,1741656
2018/3/27 21:24:00,3453,3456,3450,3450,11722,1740292
2018/3/27 21:25:00,3450,3452,3449,3451,11616,1738650
2018/3/27 21:26:00,3450,3453,3450,3452,6678,1739392
2018/3/27 21:27:00,3452,3456,3452,3455,7822,1737598
2018/3/27 21:28:00,3455,3455,3450,3450,7210,1737788
2018/3/27 21:29:00,3450,3455,3449,3454,9130,1738010
2018/3/27 21:30:00,3453,3455,3450,3450,6854,1737188
2018/3/27 21:31:00,3450,3450,3444,3447,19294,1734342
2018/3/27 21:32:00,3447,3449,3446,3446,6472,1734702
2018/3/27 21:33:00,3446,3449,3446,3446,6060,1735170
2018/3/27 21:34:00,3447,3447,3442,3443,14590,1734856
2018/3/27 21:35:00,3443,3447,3443,3447,8520,1734804
2018/3/27 21:36:00,3447,3448,3444,3445,7700,1732510
2018/3/27 21:37:00,3445,3448,3445,3447,3340,1732690
2018/3/27 21:38:00,3448,3448,3444,3445,4860,1732644
2018/3/27 21:39:00,3446,3446,3444,3445,4814,1732628
2018/3/27 21:40:00,3446,3446,3441,3443,8892,1733234
2018/3/27 21:41:00,3442,3445,3440,3441,13916,1731434
2018/3/27 21:42:00,3441,3445,3441,3444,8760,1729476
2018/3/27 21:43:00,3445,3445,3442,3442,4086,1730246
2018/3/27 21:44:00,3443,3444,3441,3444,5938,1728402
2018/3/27 21:45:00,3444,3444,3441,3441,4956,1728580
2018/3/27 21:46:00,3441,3443,3441,3442,6190,1728558
2018/3/27 21:47:00,3442,3444,3440,3441,10604,1731982
2018/3/27 21:48:00,3441,3442,3433,3433,31394,1731376
2018/3/27 21:49:00,3433,3434,3424,3425,37108,1728234
2018/3/27 21:50:00,3425,3427,3419,3424,31730,1725760
2018/3/27 21:51:00,3425,3431,3425,3429,16464,1721406
2018/3/27 21:52:00,3428,3431,3428,3428,12308,1719882
2018/3/27 21:53:00,3428,3435,3427,3432,13930,1722252
2018/3/27 21:54:00,3432,3434,3431,3431,4016,1722654
2018/3/27 21:55:00,3432,3434,3431,3432,4636,1723028
2018/3/27 21:56:00,3433,3434,3432,3432,4316,1723590
2018/3/27 21:57:00,3432,3433,3430,3430,5414,1723102
2018/3/27 21:58:00,3430,3431,3426,3427,17970,1721154
2018/3/27 21:59:00,3426,3429,3424,3424,11392,1719924
2018/3/27 22:00:00,3424,3429,3424,3429,14154,1721818
2018/3/27 22:01:00,3428,3432,3428,3429,8028,1721854
2018/3/27 22:02:00,3428,3428,3423,3426,8158,1722506
2018/3/27 22:03:00,3425,3428,3424,3427,5766,1723942
2018/3/27 22:04:00,3427,3429,3426,3428,5020,1723696
2018/3/27 22:05:00,3428,3429,3427,3428,2824,1724056
2018/3/27 22:06:00,3428,3434,3428,3432,10526,1721426
2018/3/27 22:07:00,3433,3435,3431,3432,10784,1719018
2018/3/27 22:08:00,3432,3432,3427,3430,9060,1718524
2018/3/27 22:09:00,3430,3431,3428,3428,3408,1717962
2018/3/27 22:10:00,3428,3430,3428,3429,3692,1718682
2018/3/27 22:11:00,3429,3431,3429,3430,2702,1719324
2018/3/27 22:12:00,3430,3430,3425,3426,7058,1718800
2018/3/27 22:13:00,3427,3427,3421,3422,17724,1718958
